"","name","A4_1","A4_2","A4_3","A6_1","A6_2","A6_3","B2_1","B2_2","B2_3","E10_1","E10_2","E10_3","E6_1","E6_2","E6_3","E9_1","E9_2","E9_3","F1_1","F1_2","F1_3","G12_1","G12_2","G12_3","ctrl_1","ctrl_2","ctrl_3","protein_name","count_missing_A4","count_missing_A6","count_missing_B2","count_missing_E10","count_missing_E6","count_missing_E9","count_missing_F1","count_missing_G12","count_missing_ctrl","status.in.producer","status.in.control","Protein.IDs","Majority.protein.IDs","vlookup_PPIandRNA","ID","imputed","num_NAs","A4_vs_ctrl_CI.L","A4_vs_ctrl_CI.R","A4_vs_ctrl_diff","A4_vs_ctrl_p.adj","A4_vs_ctrl_p.val","A6_vs_ctrl_CI.L","A6_vs_ctrl_CI.R","A6_vs_ctrl_diff","A6_vs_ctrl_p.adj","A6_vs_ctrl_p.val","B2_vs_ctrl_CI.L","B2_vs_ctrl_CI.R","B2_vs_ctrl_diff","B2_vs_ctrl_p.adj","B2_vs_ctrl_p.val","E10_vs_ctrl_CI.L","E10_vs_ctrl_CI.R","E10_vs_ctrl_diff","E10_vs_ctrl_p.adj","E10_vs_ctrl_p.val","E6_vs_ctrl_CI.L","E6_vs_ctrl_CI.R","E6_vs_ctrl_diff","E6_vs_ctrl_p.adj","E6_vs_ctrl_p.val","E9_vs_ctrl_CI.L","E9_vs_ctrl_CI.R","E9_vs_ctrl_diff","E9_vs_ctrl_p.adj","E9_vs_ctrl_p.val","F1_vs_ctrl_CI.L","F1_vs_ctrl_CI.R","F1_vs_ctrl_diff","F1_vs_ctrl_p.adj","F1_vs_ctrl_p.val","G12_vs_ctrl_CI.L","G12_vs_ctrl_CI.R","G12_vs_ctrl_diff","G12_vs_ctrl_p.adj","G12_vs_ctrl_p.val","A4_vs_ctrl_significant","A6_vs_ctrl_significant","B2_vs_ctrl_significant","E10_vs_ctrl_significant","E6_vs_ctrl_significant","E9_vs_ctrl_significant","F1_vs_ctrl_significant","G12_vs_ctrl_significant","significant"
"347","XP_027248447.1_Vezt",4.65226450529739,4.65446261117361,4.64990849124521,4.62136143324889,4.5786662038592,4.65830775557904,4.65188952418467,4.64082359382968,4.61155097405983,4.63430532099295,4.62784422422228,4.67414905713986,4.65718796044487,4.67976375866625,4.6757517924695,4.6612750858881,4.66943398073055,4.67925106918289,4.64060156974233,4.66462721300863,4.65517085750459,4.66129747901808,4.64672268228825,4.67788988299865,4.58462074675333,4.70614042491209,4.54240516161118,"Vezt",0,1,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027248447.1_Vezt;XP_027248446.1_Vezt","XP_027248447.1_Vezt;XP_027248446.1_Vezt","#N/A","XP_027248447.1_Vezt",TRUE,4,-0.0133433295697591,0.0956561791961549,0.0411564248131979,0.7972802200359,0.131634787047728,-0.0461100679127836,0.0628894408531303,0.00838968647017335,0.866454675956355,0.752612380595608,-0.030800501450429,0.0781990073154849,0.0236992529325279,0.768843263997061,0.377022668056244,-0.0201223313567952,0.0888771774091187,0.0343774230261618,0.865239578523774,0.204394557585908,0.00534597171838133,0.114345480484295,0.0598457261013383,0.754203479094247,0.0328361553703701,0.0044315131253557,0.11343102189127,0.0589312675083127,1,0.0353262533404227,-0.0120886520566438,0.0969108567092702,0.0424111023263132,0.812370726674004,0.120847177610129,-0.00358518404016564,0.105414324725748,0.0509145703427913,0.752524827851963,0.0656424979583587,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"348","XP_027248511.1_Esyt1",4.93770011858291,4.93588308509429,4.94379025986431,4.92545186599487,4.93825306172186,4.9712656956282,4.9563605809964,4.95024668166606,4.94685535504689,4.95601615134118,4.94345814194359,4.88190213647185,4.94303019235715,4.94601683572387,4.9627664421512,4.96147896034959,4.96194196017158,4.98566759290795,4.92751666640865,4.95416876209475,4.94859497765612,4.93550400203265,4.94252208849978,4.95155131623094,4.68106348622597,4.67292566620752,4.83176428661498,"Esyt1",0,0,0,0,0,0,0,0,1,"in producer","DETECTED IN NONPROD","XP_027248511.1_Esyt1","XP_027248511.1_Esyt1","#N/A","XP_027248511.1_Esyt1",TRUE,1,0.155470107405047,0.265609908923649,0.210540008164348,0.335369159935553,6.59960075445211e-08,0.161335827339519,0.271475628858121,0.21640572809882,0.277857054221017,4.16948639198038e-08,0.167499825460993,0.277639626979595,0.222569726220294,0.222054278744509,2.59147216416451e-08,0.14347109614342,0.253610897662022,0.198540996902721,0.399309529751556,1.72310526670424e-07,0.166950109635284,0.277089911153886,0.222020010394585,0.376734813654458,2.70296056637178e-08,0.186041790700916,0.296181592219518,0.241111691460217,1,6.46845866295672e-09,0.159772421611051,0.269912223129653,0.214842322370352,0.331412457287629,4.70936224083037e-08,0.159538088479,0.269677889997602,0.214607989238301,0.204449846645651,4.79628865668432e-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"349","XP_027248528.1_Atp5f1b",4.85264853000325,4.86011072323157,4.86163774626464,4.87857604129879,4.86998621576073,4.87939818806,4.85112958732028,4.86240981541955,4.87118741745404,4.83960022402106,4.85331775999484,4.82060332555706,4.84910760003911,4.86391946191548,4.85655806994936,4.81787348865829,4.83333046752604,4.82129908377007,4.84440762520929,4.83001633569401,4.84648295229216,4.8572693496037,4.85648452309474,4.82692008123282,4.90831082494225,4.98109940182944,4.8955091325165,"Atp5f1b",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","XP_027248528.1_Atp5f1b","XP_027248528.1_Atp5f1b","#N/A","XP_027248528.1_Atp5f1b",FALSE,0,-0.102458889474739,-0.0378893503844188,-0.0701741199295789,0.623931224461615,0.000172953346119962,-0.084604407601382,-0.0200348685110617,-0.0523196380562219,0.743153694798097,0.00281393608968958,-0.0990156159099328,-0.0344460768196125,-0.0667308463647727,0.550217239584578,0.000297307948229576,-0.122750786116905,-0.0581812470265849,-0.090466016571745,0.59115812088248,7.44296024480997e-06,-0.104062845339904,-0.0394933062495838,-0.0717780757947439,0.627245623806899,0.000134409461923104,-0.136423542656424,-0.0718540035661036,-0.104138773111264,1,9.78532320778374e-07,-0.120288918242739,-0.0557193791524183,-0.0880041486975784,0.548826140427616,1.08237960020726e-05,-0.113699904664138,-0.0491303655738179,-0.081415135118978,0.469225204354039,2.98294508003003e-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"350","XP_027248530.1_Cs",4.77997462767066,4.81191653768835,4.80297491378207,4.80469206893653,4.81807242951534,4.8168957076672,4.79721109296771,4.81853613473958,4.82325015852284,4.80986405356969,4.81740239417951,4.77741083048601,4.79740327991124,4.80071369355277,4.79650934006763,4.76238437280137,4.79248303123274,4.77678730510647,4.811586535531,4.78308995210654,4.80673908136732,4.82555339744427,4.81024280109221,4.80173453972247,4.83917002889001,4.87370648073994,4.85811646230895,"Cs",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","XP_027248530.1_Cs;XP_027248529.1_Cs","XP_027248530.1_Cs;XP_027248529.1_Cs","#N/A","XP_027248530.1_Cs",FALSE,0,-0.0858825651763961,-0.0315353633554842,-0.0587089642659402,0.626170182391794,0.000184833642813683,-0.0709511895170651,-0.0166039876961532,-0.0437775886066092,0.744398049228288,0.00294972007195664,-0.0711721294800416,-0.0168249276591297,-0.0439985285695856,0.627853860794365,0.00283352598540055,-0.0826121654783503,-0.0282649636574384,-0.0554385645678943,0.729631714354699,0.000340634745920882,-0.0859624870462046,-0.0316152852252927,-0.0587888861357486,0.63396837004216,0.000182093608982598,-0.106953021843229,-0.0526058200223174,-0.0797794209327733,1,3.88304093881137e-06,-0.0836994018884685,-0.0293522000675566,-0.0565258009780125,0.665824871384724,0.000277984949949986,-0.0716610121371053,-0.0173138103161934,-0.0444874112266493,0.653472278735563,0.00259205422952762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"351","XP_027248532.1_Rbms2",4.6000764017324,4.65682789261117,4.66701909760338,4.67114149762026,4.65490200690276,4.57024701634993,4.66074529770529,4.67050465614196,4.65400010937432,4.64963288453011,4.63939679534825,4.60823847722118,4.6685135057799,4.66324326904159,4.65142309384534,4.67862072194175,4.67795751458538,4.6731904118505,4.65970446499216,4.66976728307643,4.67256459379416,4.65173189659523,4.64553945750268,4.65541836737938,4.6317620288025,4.68775281484955,4.62025219265593,"Rbms2",1,1,0,1,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027248532.1_Rbms2;XP_027248531.1_Rbms2;XP_027248536.1_Rbms2","XP_027248532.1_Rbms2;XP_027248531.1_Rbms2;XP_027248536.1_Rbms2","#N/A","XP_027248532.1_Rbms2",TRUE,6,-0.0484644313329992,0.03790200175898,-0.0052812147870096,0.838775208602574,0.802189791584825,-0.0576753883576662,0.028691044734313,-0.0144921718116766,0.856980182843409,0.493830626305693,-0.0280222075747925,0.0583442255171867,0.0151610089711971,0.775636014905357,0.474333504606459,-0.0573495096154706,0.0290169234765085,-0.014166293069481,0.880857772755089,0.503494101864927,-0.0287122724263767,0.0576541606656025,0.0144709441196129,0.810299542723135,0.494456858149547,-0.013182679189439,0.0731837539025402,0.0300005373565506,1,0.163786757617624,-0.0224267813610664,0.0639396517309128,0.0207564351849232,0.832633457486833,0.329787181977951,-0.0388756548228844,0.0474907782690948,0.0043075617231052,0.82459368305482,0.838057874060998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"352","XP_027248558.1_Ptges3",4.75588080085462,4.72717874154684,4.71825687472911,4.76930121966791,4.73503199417117,4.73915091008603,4.73341773970179,4.71601181599867,4.71678505102272,4.69966653552022,4.69280578109252,4.69335869272381,4.73233757391871,4.74117795408322,4.75028270083008,4.75571432271574,4.74996217298424,4.74435240093635,4.72586034676104,4.72202685700494,4.71122455275769,4.71333779236945,4.71623580748099,4.71738937756454,4.57099799509914,4.63266504631065,4.72394176234952,"Ptges3",0,0,0,0,0,0,0,0,2,"in producer","NOT IN NONPROD","XP_027248558.1_Ptges3;XP_027248557.1_Ptges3","XP_027248558.1_Ptges3;XP_027248557.1_Ptges3","#N/A","XP_027248558.1_Ptges3",TRUE,2,0.0459644481689886,0.136509960745174,0.0912372044570811,0.650176055850899,0.00038651728526835,0.0600203504338415,0.150565863010027,0.105293106721934,0.629425751792218,7.99900604722227e-05,0.034263844699863,0.124809357276048,0.0795366009879555,0.605202533896068,0.00142691839860496,0.00746931223765464,0.0980148248138396,0.0527420685257471,0.828196724893508,0.0244261319966097,0.0534583854028038,0.144003897978989,0.0987311416908963,0.632039790340378,0.000166738054740023,0.0622019413375801,0.152747453913765,0.107474697625673,1,6.27098100288519e-05,0.0318962279666931,0.122441740542878,0.0771689842547856,0.719608282109111,0.00185380404913257,0.0278466349304657,0.118392147506651,0.0731193912185581,0.657228433060641,0.00289124280489894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"353","XP_027248561.1_Myl6",4.86299689174088,4.88465521203685,4.87202905000834,4.82811181881814,4.8879871594449,4.85720172092305,4.86214732506745,4.87359734184653,4.8762532380842,4.86558897112251,4.85645863795673,4.84837787701901,4.88456803921365,4.89189219077819,4.88225757039483,4.8668323558026,4.90258405635002,4.8860381826373,4.86417828547424,4.8782109849217,4.86971512778934,4.86525854392127,4.8705970438299,4.86629349999267,4.76849998262371,4.85860811773613,4.81940928999771,"Myl6",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","XP_027248561.1_Myl6;XP_027248560.1_Myl6;XP_027248559.1_Myl6;XP_027257129.1_LOC103163795;XP_027248542.1_Myl6b","XP_027248561.1_Myl6;XP_027248560.1_Myl6;XP_027248559.1_Myl6;XP_027257129.1_LOC103163795","#N/A","XP_027248561.1_Myl6",FALSE,0,0.0233511559176618,0.0920913530346868,0.0577212544761743,0.699730586171866,0.00210129143298895,0.00789100438433808,0.0766312015013631,0.0422611029428506,0.788506807540836,0.0182390819238302,0.0207900729883636,0.0895302701053886,0.0551601715468761,0.630124060846655,0.00304060950052767,0.00693260002172379,0.0756727971387488,0.0413026985802363,0.825111808356025,0.0207047716491579,0.0363633714511966,0.105103568568222,0.0707334700097091,0.645727831681138,0.00031113811587633,0.0352756362522797,0.104015833369305,0.0696457348107922,1,0.00036539363158108,0.0208255707174016,0.0895657678344266,0.0551956692759141,0.732031824811795,0.00302514606358466,0.017507133903587,0.086247331020612,0.0518772324620995,0.674615439995837,0.00485677894013203,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"355","XP_027248597.1_LOC100753467",4.74374833531065,4.75606045298035,4.73254090047844,4.72843670546232,4.73718955698987,4.7158101754797,4.75681871878401,4.74988314047478,4.73799631606132,4.71469444528604,4.73717039615845,4.69744437862098,4.73702465040031,4.73380576085229,4.73851243447809,4.72268681533011,4.76065645537972,4.71205863310784,4.75438281100176,4.75696864608288,4.7634971477575,4.73832201514055,4.75305026079001,4.72539361706518,4.62910847673117,4.70100340767527,4.59460814910232,"LOC100753467",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027248597.1_LOC100753467;XP_027248596.1_LOC100753172;XP_027248592.1_LOC100754066;XP_027266896.1_LOC100753857;XP_027248598.1_LOC100753770;XP_027266897.1_LOC113835190;XP_027266894.1_LOC113835189;XP_027266892.1_LOC100752137;XP_027248645.1_LOC100754357","XP_027248597.1_LOC100753467;XP_027248596.1_LOC100753172","#N/A","XP_027248597.1_LOC100753467",TRUE,3,0.0646953018038562,0.140391135036592,0.102543218420224,0.53089682718371,1.17425234046417e-05,0.0477242181913412,0.123420051424077,0.085572134807709,0.641725513150313,0.000111043539464445,0.0688114639874168,0.144507297220152,0.106659380603785,0.425518905923526,6.88351232429388e-06,0.0370151455692024,0.112710978801938,0.0748630621855702,0.738596099767639,0.000467031812880546,0.0570263541242781,0.132722187357014,0.0948742707406458,0.592522670507837,3.21650054908211e-05,0.052379373486602,0.128075206719337,0.0902272901029697,1,5.96233129712906e-05,0.0788616071614225,0.154557440394158,0.11670952377779,0.484564028027298,1.91236685315975e-06,0.059500703212625,0.135196536445361,0.0973486198289928,0.45802046605653,2.319960655566e-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"356","XP_027248705.1_LOC100752921",4.8455794009303,4.82931194418315,4.83675103186267,4.83191329798583,4.8229767135334,4.82799635548237,4.82833030691803,4.81354304609019,4.82585642919142,4.82815387184991,4.8083198642878,4.82464595502563,4.84562822289864,4.84270076950892,4.83679693111224,4.85724586966253,4.84770671633359,4.84421316862051,4.83511164814466,4.83631089096898,4.83827658850989,4.83753055695724,4.83872316384327,4.85414770031807,4.79491847093167,4.66911504489367,4.7784680368054,"LOC100752921",0,0,0,0,0,0,0,0,1,"in producer","DETECTED IN NONPROD","XP_027248705.1_LOC100752921;XP_027275966.1_LOC100755641;XP_027248706.1_LOC100752921","XP_027248705.1_LOC100752921;XP_027275966.1_LOC100755641;XP_027248706.1_LOC100752921","#N/A","XP_027248705.1_LOC100752921",TRUE,1,0.0500900431706142,0.129337173059641,0.0897136081151277,0.608093612021605,0.00010925712030954,0.0405047065124369,0.119751836401464,0.0801282714569505,0.683771902644336,0.000373097461578085,0.0354525115784524,0.114699641467479,0.0750760765229659,0.581150792334869,0.00071215398384791,0.0332491478996882,0.112496277788715,0.0728727128442017,0.757428274488268,0.000943162982364393,0.0545845586851744,0.133831688574201,0.0942081236296879,0.608938998418586,6.15685514979215e-05,0.0625978357174489,0.141844965606476,0.102221400661962,1,2.23243991217913e-05,0.0494422933864161,0.128689423275443,0.0890658583309296,0.638400995900228,0.000118694513930805,0.0563430578847677,0.135590187773795,0.0959666228292813,0.492824534020024,4.92306877066514e-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"357","XP_027248771.1_Arfip1",4.64963779824721,4.58250173009392,4.63208653385066,4.65671639108311,4.63849993477808,4.61717817290518,4.64979734959989,4.56909234312446,4.62571482011938,4.62945903147113,4.52715766689479,4.62056800834875,4.65368625680686,4.65317794457655,4.66025774937876,4.63144999055195,4.67261033792749,4.67348377409892,4.63877090588322,4.62460520273201,4.58056118969521,4.5907395581097,4.63863053646141,4.6035580137705,4.62013130769617,4.69590971466128,4.56799218259946,"Arfip1",1,0,1,1,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027248771.1_Arfip1;XP_027248770.1_Arfip1;XP_027248773.1_Arfip1;XP_027248772.1_Arfip1","XP_027248771.1_Arfip1;XP_027248770.1_Arfip1;XP_027248773.1_Arfip1;XP_027248772.1_Arfip1","#N/A","XP_027248771.1_Arfip1",TRUE,6,-0.0663141331643994,0.0531093713209861,-0.00660238092170662,0.839398870408227,0.820795061409294,-0.0502579876395398,0.0691655168458457,0.00945376460315295,0.866239834452454,0.745824103144112,-0.072854649613754,0.0465688548716315,-0.0131428973710612,0.785576943921729,0.652611542654744,-0.0953279183234402,0.0240955861619453,-0.0356161660807475,0.867180392066984,0.229208881142351,-0.0320155036409387,0.0874080008444468,0.027696248601754,0.802405606817803,0.346641808491193,-0.0285414530355418,0.0908820514498437,0.031170299207151,1,0.290808900871212,-0.0730770544581848,0.0463464500272007,-0.013365302215492,0.847303051011722,0.647154986339427,-0.0767467844477944,0.0426767200375911,-0.0170350322051016,0.811922842871217,0.560215418278847,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"359","XP_027248800.1_Lrba",4.70240830848403,4.69110201917982,4.65965226739139,4.63729139289196,4.68455503401107,4.69060826733752,4.68163348053756,4.6723024230781,4.69610451288671,4.65780058069,4.67184598529657,4.68843699165552,4.67437655347965,4.63116066572196,4.68638028320538,4.680893028397,4.68750895017791,4.68477018544855,4.70875971285221,4.69666086692581,4.70208984534311,4.6365064266446,4.68323310639204,4.66175992240726,4.57949922577055,4.66646913092793,4.55463037684185,"Lrba",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027248800.1_Lrba;XP_027248799.1_Lrba;XP_027248798.1_Lrba;XP_027248797.1_Lrba","XP_027248800.1_Lrba;XP_027248799.1_Lrba;XP_027248798.1_Lrba;XP_027248797.1_Lrba","#N/A","XP_027248800.1_Lrba",TRUE,3,0.0398830195439168,0.128492888132695,0.0841879538383061,0.668088430937269,0.000692747011073243,0.0263137192723506,0.114923587861129,0.0706186535667399,0.746613154259229,0.00320960361893632,0.0388422933596222,0.127452161948401,0.0831472276540115,0.584371419574421,0.00078013754473623,0.028190007072864,0.116799875661643,0.0724949413672533,0.782126568497343,0.00260342402258541,0.0194679886611646,0.108077857249943,0.0637729229555539,0.720725637046311,0.0068127489223703,0.0398862091999867,0.128496077788765,0.0841911434943761,1,0.000692494682141605,0.0579989628992092,0.146608831487988,0.102303897193599,0.627842898987273,8.7023693237587e-05,0.015995306340137,0.104605174928916,0.0603002406345263,0.697346991259986,0.00989925153815584,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"361","XP_027248888.1_Iqgap3",4.64156903746234,4.64369576066859,4.66729819607019,4.6039515453477,4.6141085690105,4.66903582485748,4.63379980323704,4.58868511286822,4.63466334083502,4.68431747325673,4.61727727429196,4.61285691205327,4.63592090036216,4.58556951798454,4.68943868364848,4.66834719138786,4.61081302689847,4.7267882134008,4.66139298743637,4.661317439604,4.65787079337537,4.63275605538143,4.65768722011713,4.6535390270095,4.61127201421255,4.65257524355359,4.59233035889757,"Iqgap3",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","XP_027248888.1_Iqgap3;XP_027248887.1_Iqgap3;XP_027248890.1_Iqgap3","XP_027248888.1_Iqgap3;XP_027248887.1_Iqgap3;XP_027248890.1_Iqgap3","#N/A","XP_027248888.1_Iqgap3",TRUE,3,-0.023355652595684,0.0876125709539591,0.0321284591791375,0.810517079888664,0.242647327971325,-0.0451780042574986,0.0657902192921445,0.010306107517323,0.864880711713711,0.703849982245503,-0.0551605650159622,0.0558076585336809,0.000323546758859372,0.80018016673861,0.990462720105141,-0.0360594307954039,0.0749087927542392,0.0194246809794176,0.879828735344079,0.475567582878701,-0.0372336166643284,0.0737346068853147,0.0182504951104931,0.810664032313849,0.502360450746028,-0.0055605067670144,0.105407716782629,0.0499236050078071,1,0.0754394347674397,-0.0140162438574738,0.0969519796921692,0.0414678679173477,0.814648834321901,0.135458380888754,-0.026215883160033,0.08475234038961,0.0292682286147885,0.792731762681857,0.285890174242599,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"364","XP_027248942.1_Arhgef2",4.73165725577047,4.72688635384376,4.74990763387921,4.71136376797061,4.69449340621795,4.75615729281786,4.74775027667937,4.73117040391923,4.73621873225809,4.74543447676102,4.69411525751044,4.72413453831015,4.76303337254037,4.74324057462229,4.80150157313245,4.78179982943053,4.75697697441652,4.77472407714383,4.7231965437601,4.72242851828431,4.71695627369699,4.7333359971179,4.70854213177202,4.72619609638763,4.66473087953073,4.70073002625319,4.67965761242008,"Arhgef2",0,0,0,0,0,0,0,0,1,"in producer","DETECTED IN NONPROD","XP_027248942.1_Arhgef2;XP_027248941.1_Arhgef2","XP_027248942.1_Arhgef2;XP_027248941.1_Arhgef2","#N/A","XP_027248942.1_Arhgef2",TRUE,1,0.0206320111351193,0.0882564723911667,0.054444241763143,0.708927522662995,0.00296198613256858,0.00515308563944555,0.0727775468954929,0.0389653162674692,0.796180608383947,0.0258376306136023,0.0228614009228705,0.0904858621789179,0.0566736315508942,0.618647797910135,0.00213583712352085,0.00570968749784733,0.0733341487538947,0.039521918125871,0.827874430695406,0.0240054734449055,0.0537401034023455,0.121364564658393,0.0875523340303692,0.581486840602823,2.12864661982389e-05,0.0556485569675996,0.123273018223647,0.0894607875956233,1,1.60793807963459e-05,0.00534204188443593,0.0729665031404833,0.0391542725124596,0.780405365706484,0.0252016287557447,0.00717300506315582,0.0747974663192032,0.0409852356911795,0.718262320320613,0.0197475043580179,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"365","XP_027248997.1_Fdps",4.86153783799493,4.84973463322192,4.84415530961727,4.8558898111312,4.828435516995,4.8296319856358,4.84058311709813,4.83358458660812,4.84005290427335,4.83923607285673,4.82618249409213,4.8646481709628,4.84957128433989,4.84622550394233,4.85141851422406,4.85796987787575,4.85994028565728,4.84479386970443,4.85237398545616,4.84473160723401,4.83497037964615,4.83533861530487,4.83336778550909,4.83688903720187,4.81249376632083,4.68416388193623,4.81212063136023,"Fdps",0,0,0,0,0,0,0,0,1,"in producer","DETECTED IN NONPROD","XP_027248997.1_Fdps;XP_027248996.1_Fdps","XP_027248997.1_Fdps;XP_027248996.1_Fdps","#N/A","XP_027248997.1_Fdps",TRUE,1,0.0386891863302359,0.125743814480988,0.0822165004056119,0.669801188247619,0.000733671206350509,0.0248656973061956,0.111920325456948,0.0683930113815716,0.749510282197754,0.00358820175250654,0.0249534620453926,0.112008090196145,0.0684807761207686,0.635097200936463,0.00355282190803531,0.0302355053560812,0.117290133506833,0.0737628194314572,0.775348883751043,0.00194770303832006,0.0359516935542881,0.12300632170504,0.0794790076296641,0.675326493263626,0.00100792133699324,0.0411146037980159,0.128169231948768,0.0846419178733919,1,0.000553305462508314,0.0309052501643046,0.117959878315057,0.0744325642396806,0.718897208361948,0.00180371507249471,0.0220784053908063,0.109133033541558,0.0656057194661823,0.674957119487128,0.00490761958812554,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
